dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636675106,2021-11-07 16:18:29,1636679096,karlsbad,37.780472,-122.416223,36
1636695462,2021-11-10 16:12:55,1636695481,PR Photography,33.952615,-118.415911,15
1636737655,2021-11-11 14:24:30,1636794191,Desdanova,37.679911,-121.772181,85
1636783572,2021-10-02 11:09:32,1636783677,loganrickert,39.937386,-84.024995,0
1636791780,2021-11-10 15:09:05,1636793591,lotosleo,40.761162,-73.926100,3
1636756342,2021-11-10 11:35:52,1636789521,26carlangas,34.280922,-118.438003,26
1636789822,2021-11-12 21:47:15,1636790151,Lambda Hoops,34.087428,-118.337645,2
1636740200,2021-11-08 10:46:43,1636747218,JBoulin94,40.613431,-73.773268,27
1636785477,2021-08-11 11:12:23,1636786817,courthouselover,43.236405,-77.064070,2
1636679062,2021-11-04 15:41:52,1636694916,Jay Bonvouloir,36.072061,-115.179523,22
1636753252,2021-11-09 14:54:36,1636753257,JJP in CRW,37.325250,-81.313592,3
1636775675,2021-11-09 12:09:43,1636775696,PR Photography,32.674979,-117.239325,1
1636765186,2021-11-12 11:58:51,1636766893,anthroview,42.965710,-85.676676,2
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636758337,2021-11-10 12:01:39,1636780481,SE Delmar tower,41.619837,-86.710656,79
1636775838,2021-11-11 17:31:07,1636785748,abysal_guardian,39.757985,-75.554772,22
1636789822,2021-11-12 21:47:15,1636790151,Lambda Hoops,34.087428,-118.337645,2
1636775966,2021-11-09 12:25:54,1636775982,PR Photography,32.674979,-117.239325,1
1636795451,2021-11-13 04:22:05,1636795978,Photographer South Florida,25.771227,-80.192428,17
1636745336,2021-11-12 11:06:36,1636778280,Matt Champlin,43.036061,-76.136264,203
1636690741,2021-11-10 11:19:23,1636757272,sftrajan,37.789004,-122.397025,64
1636756135,2021-11-12 16:06:41,1636779131,Montauk Bus Photography,42.210902,-75.838975,57
1636753379,2021-08-11 17:03:42,1636753380,matthew valencia,34.098991,-118.109506,12
1636762855,2021-04-09 20:05:32,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636792720,2021-08-25 00:00:00,1636795255,SchuminWeb,39.250974,-76.768276,0
1636750840,2021-08-16 19:28:35,1636750841,matthew valencia,33.770038,-118.131759,8
1636783636,2021-10-02 11:37:01,1636783677,loganrickert,39.937388,-84.024973,2
1636763359,2021-11-12 14:04:56,1636763549,Robin Haettich,39.945083,-75.131509,11
1636690741,2021-11-10 11:19:23,1636757272,sftrajan,37.789004,-122.397025,64
1636775966,2021-11-09 12:25:54,1636775982,PR Photography,32.674979,-117.239325,1
1636689822,2021-11-11 14:29:27,1636690444,Stan-the-Rocker,37.807425,-122.422405,27
1636737809,2021-11-08 16:05:49,1636737975,Lysha - A Camera & A Cookbook,32.626727,-85.483559,6
1636783611,2021-10-02 11:27:55,1636783677,loganrickert,39.937416,-84.024939,0
1636689827,2021-11-11 14:04:47,1636690447,Stan-the-Rocker,37.809175,-122.421676,24
1636752459,2021-11-11 12:06:24,1636790905,CVerwaal,40.777145,-73.970239,58
1636750824,2021-08-16 19:30:07,1636750830,matthew valencia,33.770247,-118.132125,7
1636736110,2021-10-15 14:56:59,1636736129,makingknowing,40.807788,-73.965095,1
1636676282,2021-11-04 20:32:19,1636681791,Jay Bonvouloir,36.070938,-115.173325,28
1636783663,2021-10-02 11:52:55,1636783676,loganrickert,39.937411,-84.025003,0
1636727619,2021-11-05 17:16:01,1636727642,jandl8591,39.167172,-78.178620,0
1636755830,2021-11-12 16:06:36,1636772585,Montauk Bus Photography,42.210388,-75.839059,57
1636770090,2021-11-12 17:47:11,1636787284,clascaris,34.091388,-118.336667,2
1636781221,2021-09-19 11:20:03,1636781368,loganrickert,39.502351,-83.988547,2
1636729945,2021-11-09 11:14:22,1636748414,History in Photos,43.687534,-79.759615,9
1636689824,2021-11-11 14:20:29,1636692638,Stan-the-Rocker,37.809175,-122.421676,31
1636750824,2021-08-16 19:30:07,1636750830,matthew valencia,33.770247,-118.132125,7
1636695779,2021-11-11 18:05:02,1636757238,Dan Nevill,33.832188,-116.553331,18
1636728924,2021-11-12 09:54:34,1636728925,Jagrap,40.147244,-83.130981,7
1636743835,2016-11-24 12:01:35,1636743842,Mr Flikker,40.737747,-73.996528,4
1636689826,2021-11-11 14:13:55,1636690446,Stan-the-Rocker,37.809175,-122.421676,36
1636783517,2021-10-01 16:23:39,1636783678,loganrickert,39.936877,-84.025123,3
1636727826,2021-10-22 12:38:31,1636736468,Steve O'Day,42.630460,-76.704397,134
1636753535,2021-11-11 15:27:23,1636753583,Kimball Union,43.573561,-72.201387,16
1636770090,2021-11-12 17:47:11,1636787284,clascaris,34.091388,-118.336667,2
1636728354,2021-11-12 09:30:26,1636728355,Chester Bullock,29.956786,-81.532067,6
1636661493,2021-10-08 17:40:51,1636661494,mliu92,37.566333,-122.322353,9
1636693771,2021-10-29 16:01:10,1636795673,Stephen P. Johnson,47.587658,-120.683203,52
1636696049,2021-11-11 13:12:03,1636696085,New York National Guard,40.749191,-73.983970,71
1636757272,2021-11-12 09:49:54,1636758221,NorCal NECA Photo Gallery,38.131088,-121.875695,4
1636677373,2021-10-30 12:45:18,1636677382,Glenn_N,37.810338,-122.477081,9
1636695439,2021-11-10 16:11:52,1636695458,PR Photography,33.952615,-118.415911,8
1636753571,2021-11-11 16:30:53,1636753579,Kimball Union,43.574711,-72.200937,20
1636727937,2021-10-18 10:59:42,1636727954,makingknowing,40.809536,-73.961976,2
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636676002,2021-11-02 19:12:57,1636688570,Jay Bonvouloir,36.131185,-115.150516,19
1636728814,2021-11-05 17:30:53,1636729246,jandl8591,39.166972,-78.178734,0
1636736111,2021-10-17 18:04:36,1636736129,makingknowing,40.807808,-73.965112,1
1636729945,2021-11-09 11:15:32,1636748411,History in Photos,43.687534,-79.759615,16
1636735577,2021-11-12 11:44:26,1636735579,Chester Bullock,29.956747,-81.531967,3
1636675981,2021-11-02 18:38:21,1636688199,Jay Bonvouloir,36.131185,-115.150516,16
1636739230,2021-11-08 12:10:24,1636739231,SwoopWoopity,35.974852,-115.114364,38
1636773665,2021-11-12 14:04:02,1636781440,Chris M Killen,34.583810,-117.971309,14
1636675960,2021-11-02 17:27:46,1636687638,Jay Bonvouloir,36.131185,-115.150516,14
1636728799,2021-11-05 17:11:20,1636728832,jandl8591,39.167297,-78.178825,1
1636615140,2021-10-16 13:36:43,1636615469,TRANIMAGING,47.552280,-122.380714,48
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636762384,2021-10-29 08:56:27,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636727951,2021-10-18 12:01:49,1636727954,makingknowing,40.809544,-73.961953,3
1636779709,2021-11-12 23:37:55,1636779717,skipskip,42.620505,-73.773395,1
1636675222,2021-11-07 16:14:50,1636712558,karlsbad,37.780400,-122.416351,150
1636757242,2021-11-12 07:56:31,1636782803,Montauk Bus Photography,40.810405,-72.813164,77
1636745309,2018-02-01 00:00:00,1636792335,patrickjoust,40.723925,-76.191269,1110
1636752094,2021-04-29 14:18:59,1636752271,SneakinDeacon,40.349934,-78.771607,3
1636728811,2021-11-05 17:21:50,1636728832,jandl8591,39.167191,-78.178664,1
1636675981,2021-11-02 18:38:21,1636688199,Jay Bonvouloir,36.131185,-115.150516,16
1636692093,2015-11-29 13:34:37,1636768161,WarzauWynn,37.765444,-122.482789,40
1636781159,2021-10-30 10:52:13,1636781665,mudsharkalex,45.508600,-122.666500,0
1636753497,2021-08-11 10:33:46,1636754642,courthouselover,43.063851,-76.992938,76
1636774953,2021-11-07 17:45:05,1636775511,nsxbirder,39.292994,-84.685423,4
1636754106,2021-08-11 17:01:11,1636754107,matthew valencia,34.098161,-118.108864,10
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636728827,2021-11-05 17:38:08,1636728832,jandl8591,39.167147,-78.178751,0
1636675943,2021-11-02 16:54:24,1636681410,Jay Bonvouloir,36.131185,-115.150516,14
1636781220,2021-09-19 10:51:50,1636781368,loganrickert,39.502351,-83.988547,2
1636728016,2021-11-09 13:04:34,1636728021,Brett Young,37.946116,-119.788170,9
1636785477,2021-08-11 11:12:23,1636786817,courthouselover,43.236405,-77.064070,2
1636783627,2021-10-02 11:33:50,1636783677,loganrickert,39.937519,-84.025270,0
1636747045,2021-11-12 12:04:04,1636750501,mbinebrink,39.433983,-76.545664,4
1636619407,2021-11-11 00:19:15,1636749226,pbo31,37.787099,-122.276705,258
1636676003,2021-11-02 19:14:36,1636681395,Jay Bonvouloir,36.131185,-115.150516,16
1636746399,2007-12-01 18:21:06,1636772909,WarzauWynn,36.962669,-122.003048,26
1636755588,2021-08-11 16:54:57,1636755590,matthew valencia,34.097069,-118.108428,9
1636727526,2021-10-12 12:36:38,1636727539,makingknowing,40.811194,-73.961145,0
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636770061,2021-11-10 11:32:20,1636778735,sftrajan,37.789004,-122.397025,44
1636682894,2021-11-11 00:53:38,1636750243,daver6sf@yahoo.com,37.799988,-122.463548,209
1636783660,2021-10-02 11:51:20,1636783677,loganrickert,39.937408,-84.025017,0
1636772251,2021-10-16 16:07:53,1636786442,Vurnman,39.216746,-121.074925,43
1636615130,2021-10-16 15:44:02,1636615465,TRANIMAGING,47.552280,-122.380714,26
1636765186,2021-11-12 11:58:51,1636766893,anthroview,42.965710,-85.676676,2
1636783570,2021-10-02 11:09:13,1636783677,loganrickert,39.937355,-84.025025,0
1636752804,1984-01-01 00:00:00,1636753032,StevenM_61,26.086176,-80.115985,51
1636740579,2021-10-30 12:07:12,1636742887,bulldog008,45.966549,-121.342406,12
1636652307,2021-11-11 20:36:04,1636652695,AndLikeThings,34.169340,-118.368233,7
1636763359,2021-11-12 14:04:56,1636763549,Robin Haettich,39.945083,-75.131509,11
1636770061,2021-11-10 11:32:20,1636778735,sftrajan,37.789004,-122.397025,44
1636783570,2021-10-02 11:09:13,1636783677,loganrickert,39.937355,-84.025025,0
1636772251,2021-10-16 16:07:53,1636786442,Vurnman,39.216746,-121.074925,43
1636736111,2021-10-17 18:04:36,1636736129,makingknowing,40.807808,-73.965112,1
1636740575,2021-10-30 12:11:16,1636742908,bulldog008,45.966624,-121.343071,7
1636675981,2021-11-02 18:38:21,1636688199,Jay Bonvouloir,36.131185,-115.150516,16
1636755278,2021-08-11 16:56:27,1636755279,matthew valencia,34.097319,-118.108575,18
1636615065,2021-10-16 11:22:46,1636615445,TRANIMAGING,47.552280,-122.380714,12
1636753572,2021-11-11 16:31:33,1636753579,Kimball Union,43.574711,-72.200937,21
1636755278,2021-08-11 16:56:27,1636755279,matthew valencia,34.097319,-118.108575,18
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636753534,2021-11-11 15:23:46,1636753583,Kimball Union,43.573561,-72.201387,18
1636726804,2019-07-07 10:04:14,1636779310,conrail6809,41.787505,-86.740558,415
1636727536,2021-10-12 12:36:27,1636727538,makingknowing,40.811172,-73.961206,1
1636737809,2021-11-08 16:05:49,1636737975,Lysha - A Camera & A Cookbook,32.626727,-85.483559,6
1636749219,2021-10-08 20:43:55,1636749326,mark6mauno,33.830150,-118.163559,17
1636755016,2021-09-12 14:46:36,1636786789,Konstantin Pavlakos,44.930149,-75.208829,74
1636677376,2021-10-30 12:50:48,1636677382,Glenn_N,37.810286,-122.476537,4
1636752094,2021-04-29 14:18:59,1636752271,SneakinDeacon,40.349934,-78.771607,3
1636778303,2021-10-17 09:51:15,1636789294,Pacific NW / Nor Cal Surveyor,47.788594,-120.860960,86
1636686394,2021-11-11 20:05:17,1636735887,James Fujita,33.716993,-118.283346,0
1636783545,2021-10-02 09:00:17,1636783677,loganrickert,39.936838,-84.036195,0
1636728792,2021-11-05 17:03:01,1636728832,jandl8591,39.167161,-78.178756,2
1636698657,2021-11-11 16:20:30,1636698665,Poison Apple Productions,37.998219,-122.113573,7
1636750523,2021-10-16 11:56:59,1636750526,Carl LaCasse,45.839444,-122.446667,8
1636702989,2021-11-10 11:25:21,1636781318,sftrajan,37.789004,-122.397025,32
1636762395,2021-10-29 09:09:37,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636675976,2021-11-02 18:29:54,1636686722,Jay Bonvouloir,36.131185,-115.150516,18
1636662972,2021-10-08 20:15:54,1636663060,mark6mauno,33.830150,-118.163559,22
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636677373,2021-10-30 12:45:18,1636677382,Glenn_N,37.810338,-122.477081,9
1636728016,2021-11-09 13:04:34,1636728021,Brett Young,37.946116,-119.788170,9
1636756135,2021-11-12 16:06:41,1636779131,Montauk Bus Photography,42.210902,-75.838975,57
1636740580,2021-10-30 12:22:59,1636787755,bulldog008,45.966457,-121.343253,23
1636748853,2021-09-07 09:26:28,1636748860,Joe Shlabotnik,41.094715,-72.402005,34
1636656622,2021-11-11 10:50:22,1636681173,rickele,46.719453,-122.952171,48
1636794926,2021-11-05 23:34:18,1636794937,tastyeagle,37.371863,-121.922262,0
1636783662,2021-10-02 11:52:37,1636783677,loganrickert,39.937408,-84.025003,0
1636677370,2021-10-30 12:43:24,1636677383,Glenn_N,37.810388,-122.477039,9
1636702379,2021-11-06 22:37:17,1636702385,Al Stern,47.665538,-122.381745,3
1636615130,2021-10-16 15:44:02,1636615465,TRANIMAGING,47.552280,-122.380714,26
1636671712,2021-08-03 22:00:19,1636672495,davidwilson1949,44.778243,-117.830096,219
1636783639,2021-10-02 11:38:43,1636783677,loganrickert,39.937411,-84.024948,0
1636744322,2021-10-30 18:08:20,1636748059,oxeneeers,33.675230,-117.839531,49
1636702379,2021-11-06 22:37:17,1636702385,Al Stern,47.665538,-122.381745,3
1636755278,2021-08-11 16:56:27,1636755279,matthew valencia,34.097319,-118.108575,18
1636741762,2021-11-11 15:58:38,1636742467,mrusc96,34.045652,-118.565014,35
1636777088,2021-11-12 20:51:54,1636778473,deaks760,37.762811,-122.435226,5
1636743836,2016-09-03 13:11:55,1636744730,Mr Flikker,40.693261,-74.015075,6
1636702382,2021-11-06 23:08:54,1636702383,Al Stern,47.665538,-122.381745,4
1636783567,2021-10-02 11:08:11,1636783677,loganrickert,39.937319,-84.025025,1
1636638791,2021-10-23 15:20:49,1636775991,California Will,37.567505,-122.515950,461
1636689822,2021-11-11 14:29:27,1636690444,Stan-the-Rocker,37.807425,-122.422405,27
1636763452,2021-04-26 06:53:19,1636763457,Chicagoan in Ohio,39.755325,-84.170023,1
1636762525,2021-11-12 01:18:31,1636772335,iyttdpsw61,43.112967,-77.600512,0
1636770519,2021-10-30 11:57:42,1636786040,heytampa,27.955336,-82.730948,19
1636746882,2021-11-10 15:25:03,1636746907,CSPF Volunteer Program,34.017783,-118.381098,5
1636671063,2021-11-10 13:19:57,1636679622,SoCal Transit Studios,34.028136,-118.147323,51
1636782695,2021-10-24 16:42:31,1636782696,Thunderstormnightmare,47.979794,-122.108109,4
1636731966,2021-10-21 14:02:04,1636731990,makingknowing,40.807683,-73.965059,4
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636737485,2021-11-11 19:20:04,1636743264,Liz Henry,37.742052,-122.421484,11
1636743836,2016-09-03 13:11:55,1636744730,Mr Flikker,40.693261,-74.015075,6
1636689819,2021-11-11 14:33:21,1636690442,Stan-the-Rocker,37.807425,-122.422405,26
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636700364,2021-11-11 21:56:15,1636795042,"Oh Kaye, too",45.521855,-122.555973,253
1636728924,2021-11-12 09:54:34,1636728925,Jagrap,40.147244,-83.130981,7
1636781221,2021-09-19 11:20:03,1636781368,loganrickert,39.502351,-83.988547,2
1636689824,2021-11-11 14:20:29,1636692638,Stan-the-Rocker,37.809175,-122.421676,31
1636781220,2021-09-19 10:51:50,1636781368,loganrickert,39.502351,-83.988547,2
1636689819,2021-11-11 14:33:21,1636690442,Stan-the-Rocker,37.807425,-122.422405,26
1636745339,2021-10-17 13:17:40,1636764543,misterperturbed,39.398561,-76.603665,105
1636762391,2021-10-29 09:02:50,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636783544,2021-10-02 08:56:24,1636783678,loganrickert,39.937050,-84.036103,0
1636676282,2021-11-04 20:32:19,1636681791,Jay Bonvouloir,36.070938,-115.173325,28
1636762384,2021-10-29 08:56:27,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636777046,2021-11-11 13:27:33,1636777099,shaneyclement,34.065247,-118.441123,1
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636727075,2021-11-07 12:56:59,1636728557,mbell1975,38.891336,-77.016412,14
1636769653,2021-11-12 15:05:49,1636790211,Larry Moberly,37.435905,-121.958078,25
1636783560,2021-10-02 10:46:25,1636783677,loganrickert,39.937447,-84.024956,1
1636675194,2021-11-07 16:16:24,1636712560,karlsbad,37.780463,-122.416231,56
1636671054,2021-11-10 14:40:56,1636671056,SoCal Transit Studios,34.040580,-118.192081,47
1636723430,2021-11-12 07:22:24,1636724759,Michael C Meyer,42.213030,-71.083017,2
1636757272,2021-11-12 09:49:54,1636758221,NorCal NECA Photo Gallery,38.131088,-121.875695,4
1636785477,2021-08-11 11:12:23,1636786817,courthouselover,43.236405,-77.064070,2
1636728809,2021-11-05 17:20:12,1636728832,jandl8591,39.167177,-78.178673,1
1636783563,2021-10-02 11:01:33,1636783678,loganrickert,39.937266,-84.024948,3
1636727309,2021-07-10 11:49:09,1636789757,Jean S..,46.709478,-72.080172,664
1636762894,2021-02-24 09:28:17,1636762910,kmurf,37.899822,-122.258837,5
1636676282,2021-11-04 20:32:19,1636681791,Jay Bonvouloir,36.070938,-115.173325,28
1636733203,2021-11-12 07:20:57,1636740027,New York City Sign Company,40.913422,-73.786198,15
1636740199,2021-11-08 10:33:46,1636783636,JBoulin94,40.613431,-73.773268,30
1636747319,2021-05-19 12:17:27,1636761333,gr810r,36.555033,-118.781111,51
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636754305,2021-08-11 17:02:07,1636754307,matthew valencia,34.098447,-118.109078,12
1636762884,2003-09-26 09:39:34,1636763169,Pennant,36.961208,-122.025232,198098
1636753212,2021-11-06 13:53:01,1636753219,Pussreboots,37.672177,-122.076439,6
1636671868,2019-03-10 18:13:50,1636671996,bergoda,34.095458,-118.373168,0
1636675994,2021-11-02 18:57:46,1636688416,Jay Bonvouloir,36.131185,-115.150516,17
1636749397,2021-08-31 18:23:41,1636749406,Joe Shlabotnik,41.094800,-72.402057,44
1636739156,2015-10-06 12:45:56,1636739164,wkzctwxm67,41.358958,-71.965789,9
1636753138,2021-07-04 16:08:10,1636785039,Jean S..,46.227055,-73.016167,491
1636757272,2021-11-12 09:49:54,1636758221,NorCal NECA Photo Gallery,38.131088,-121.875695,4
1636769635,2021-10-29 09:16:40,1636769651,johnjmurphyiii,41.601983,-72.733184,2
1636689091,2021-11-11 19:49:49,1636750494,Essential Mood,45.451888,-122.807159,158
1636783588,2021-10-02 11:17:08,1636783677,loganrickert,39.937366,-84.024948,0
1636753946,2021-11-07 17:08:51,1636753947,gary.e.greenberg,37.486875,-122.229167,1
1636727049,2021-11-07 12:57:32,1636728557,mbell1975,38.891336,-77.016412,10
1636675951,2021-11-02 17:04:18,1636686053,Jay Bonvouloir,36.131185,-115.150516,15
1636689829,2021-11-11 13:57:47,1636690447,Stan-the-Rocker,37.809175,-122.421676,25
1636754131,2021-08-11 17:01:40,1636754132,matthew valencia,34.098319,-118.108956,8
1636728803,2021-11-05 17:16:01,1636728832,jandl8591,39.167172,-78.178620,3
1636763236,2021-11-12 15:11:46,1636767404,Robin Haettich,39.944788,-75.131012,9
1636783575,2021-10-02 11:12:33,1636783677,loganrickert,39.937366,-84.025009,0
1636736117,2021-10-21 09:11:04,1636736128,makingknowing,40.806286,-73.964806,1
1636734454,2021-11-09 09:58:52,1636734484,Hexhead,35.837077,-86.386642,14
1636727212,2021-11-07 12:10:40,1636773926,mbell1975,38.891505,-77.016748,220
1636757278,2021-11-12 10:22:30,1636758219,NorCal NECA Photo Gallery,38.130852,-121.876634,4
1636698660,2021-11-11 16:22:29,1636698666,Poison Apple Productions,37.998225,-122.113564,8
1636741762,2021-11-11 15:58:38,1636742467,mrusc96,34.045652,-118.565014,35
1636661470,2021-10-05 06:14:42,1636661472,mliu92,37.369868,-121.995822,9
1636757420,2021-11-12 17:31:39,1636757421,Harold Dawkins Photography,34.898269,-79.752564,10
